"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"NA06LF22","3",3,340,6,"horizontal","horizontal","correct",0.9
"NA06LF22","3",3,341,3,"vertical","vertical","correct",0.75
"NA06LF22","3",3,342,4,"horizontal","horizontal","correct",0.55
"NA06LF22","3",3,343,4,"vertical","vertical","correct",0.6
"NA06LF22","3",3,344,2,"vertical","vertical","correct",0.7
"NA06LF22","3",3,345,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,346,3,"vertical","vertical","correct",0.7
"NA06LF22","3",3,347,1,"vertical","vertical","correct",0.7
"NA06LF22","3",3,348,6,"vertical","horizontal","incorrect",1
"NA06LF22","3",3,349,4,"vertical","horizontal","incorrect",0.53
"NA06LF22","3",3,350,3,"vertical","vertical","correct",0.7
"NA06LF22","3",3,351,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,352,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,353,2,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",3,354,6,"vertical","vertical","correct",0.8
"NA06LF22","3",3,355,1,"horizontal","vertical","incorrect",0.75
"NA06LF22","3",3,356,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,357,3,"vertical","vertical","correct",0.7
"NA06LF22","3",3,358,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,359,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",3,360,4,"horizontal","horizontal","correct",0.6
"NA06LF22","3",3,361,6,"vertical","horizontal","incorrect",0.97
"NA06LF22","3",3,362,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,363,3,"vertical","vertical","correct",0.6
"NA06LF22","3",3,364,3,"horizontal","indecisive","indecisive",0.5
"NA06LF22","3",3,365,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,366,1,"vertical","horizontal","incorrect",0.69
"NA06LF22","3",3,367,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,368,4,"horizontal","horizontal","correct",0.65
"NA06LF22","3",3,369,2,"vertical","vertical","correct",0.7
"NA06LF22","3",3,370,6,"horizontal","horizontal","correct",0.89
"NA06LF22","3",3,371,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,372,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,373,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",3,374,6,"horizontal","horizontal","correct",0.9
"NA06LF22","3",3,375,2,"vertical","vertical","correct",0.7
"NA06LF22","3",3,376,3,"vertical","vertical","correct",0.7
"NA06LF22","3",3,377,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",3,378,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",3,379,6,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",3,380,4,"horizontal","horizontal","correct",0.79
"NA06LF22","3",4,381,6,"horizontal","horizontal","correct",1
"NA06LF22","3",4,382,6,"vertical","horizontal","incorrect",1
"NA06LF22","3",4,383,4,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",4,384,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,385,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,386,6,"vertical","horizontal","incorrect",1
"NA06LF22","3",4,387,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,388,6,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",4,389,6,"vertical","horizontal","incorrect",1
"NA06LF22","3",4,390,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,391,3,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",4,392,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,393,6,"vertical","vertical","correct",0.8
"NA06LF22","3",4,394,3,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",4,395,3,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",4,396,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,397,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,398,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,399,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,400,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,401,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,402,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,403,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,404,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,405,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,406,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,407,4,"vertical","vertical","correct",0.71
"NA06LF22","3",4,408,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,409,3,"vertical","vertical","correct",0.6
"NA06LF22","3",4,410,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,411,2,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",4,412,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,413,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,414,3,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",4,415,2,"vertical","horizontal","incorrect",0.59
"NA06LF22","3",4,416,6,"vertical","vertical","correct",0.75
"NA06LF22","3",4,417,4,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",4,418,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,419,4,"horizontal","vertical","incorrect",0.77
"NA06LF22","3",4,420,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,421,2,"horizontal","horizontal","correct",0.6
"NA06LF22","3",4,422,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,423,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,424,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,425,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,426,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,427,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,428,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,429,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,430,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,431,6,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",4,432,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,433,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,434,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,435,4,"vertical","vertical","correct",0.7
"NA06LF22","3",4,436,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,437,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,438,4,"vertical","vertical","correct",0.55
"NA06LF22","3",4,439,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,440,6,"horizontal","horizontal","correct",0.6
"NA06LF22","3",4,441,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,442,2,"vertical","vertical","correct",0.6
"NA06LF22","3",4,443,3,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",4,444,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,445,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,446,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",4,447,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,448,4,"horizontal","horizontal","correct",0.71
"NA06LF22","3",4,449,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,450,1,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",4,451,3,"horizontal","horizontal","correct",0.6
"NA06LF22","3",4,452,4,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",4,453,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,454,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,455,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,456,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,457,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,458,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,459,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,460,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,461,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",4,462,4,"horizontal","vertical","incorrect",0.65
"NA06LF22","3",4,463,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",4,464,2,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",4,465,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,466,3,"vertical","vertical","correct",0.7
"NA06LF22","3",4,467,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,468,3,"vertical","horizontal","incorrect",0.55
"NA06LF22","3",4,469,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,470,3,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",4,471,6,"horizontal","horizontal","correct",0.8
"NA06LF22","3",4,472,6,"vertical","vertical","correct",0.9
"NA06LF22","3",4,473,6,"horizontal","horizontal","correct",1
"NA06LF22","3",4,474,6,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",4,475,4,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",4,476,4,"horizontal","horizontal","correct",0.8
"NA06LF22","3",4,477,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,478,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,479,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,480,6,"horizontal","horizontal","correct",0.8
"NA06LF22","3",4,481,6,"horizontal","horizontal","correct",0.6
"NA06LF22","3",4,482,1,"vertical","vertical","correct",0.7
"NA06LF22","3",4,483,1,"vertical","vertical","correct",0.71
"NA06LF22","3",4,484,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,485,6,"vertical","vertical","correct",0.77
"NA06LF22","3",4,486,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,487,6,"horizontal","vertical","incorrect",0.75
"NA06LF22","3",4,488,4,"vertical","vertical","correct",0.7
"NA06LF22","3",4,489,1,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",4,490,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,491,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,492,2,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",4,493,2,"vertical","vertical","correct",0.7
"NA06LF22","3",4,494,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",4,495,2,"vertical","vertical","correct",0.71
"NA06LF22","3",4,496,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,497,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",4,498,6,"horizontal","horizontal","correct",0.8
"NA06LF22","3",4,499,4,"horizontal","vertical","incorrect",0.75
"NA06LF22","3",4,500,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",5,501,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,502,3,"vertical","vertical","correct",0.7
"NA06LF22","3",5,503,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,504,2,"vertical","vertical","correct",0.71
"NA06LF22","3",5,505,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,506,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,507,6,"vertical","vertical","correct",0.61
"NA06LF22","3",5,508,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,509,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,510,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,511,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,512,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,513,6,"horizontal","horizontal","correct",0.75
"NA06LF22","3",5,514,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,515,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,516,6,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",5,517,4,"horizontal","horizontal","correct",0.55
"NA06LF22","3",5,518,2,"vertical","vertical","correct",0.7
"NA06LF22","3",5,519,2,"vertical","vertical","correct",0.69
"NA06LF22","3",5,520,6,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",5,521,3,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",5,522,2,"horizontal","horizontal","correct",0.6
"NA06LF22","3",5,523,6,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",5,524,3,"vertical","vertical","correct",0.6
"NA06LF22","3",5,525,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",5,526,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",5,527,2,"horizontal","vertical","incorrect",0.65
"NA06LF22","3",5,528,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,529,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,530,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,531,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,532,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,533,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,534,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,535,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,536,3,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",5,537,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,538,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,539,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,540,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,541,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,542,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,543,6,"vertical","vertical","correct",0.91
"NA06LF22","3",5,544,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,545,4,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",5,546,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,547,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,548,3,"horizontal","horizontal","correct",0.6
"NA06LF22","3",5,549,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,550,4,"horizontal","vertical","incorrect",0.56
"NA06LF22","3",5,551,6,"horizontal","vertical","incorrect",0.91
"NA06LF22","3",5,552,3,"vertical","horizontal","incorrect",0.75
"NA06LF22","3",5,553,6,"horizontal","horizontal","correct",0.85
"NA06LF22","3",5,554,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",5,555,1,"vertical","vertical","correct",0.7
"NA06LF22","3",5,556,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,557,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,558,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,559,2,"vertical","vertical","correct",0.71
"NA06LF22","3",5,560,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,561,1,"vertical","vertical","correct",0.7
"NA06LF22","3",5,562,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,563,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,564,3,"vertical","vertical","correct",0.7
"NA06LF22","3",5,565,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,566,6,"horizontal","horizontal","correct",1
"NA06LF22","3",5,567,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,568,6,"vertical","horizontal","incorrect",0.91
"NA06LF22","3",5,569,2,"vertical","vertical","correct",0.7
"NA06LF22","3",5,570,4,"horizontal","vertical","incorrect",0.69
"NA06LF22","3",5,571,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,572,3,"vertical","vertical","correct",0.7
"NA06LF22","3",5,573,6,"horizontal","horizontal","correct",0.69
"NA06LF22","3",5,574,2,"horizontal","vertical","incorrect",0.71
"NA06LF22","3",5,575,3,"horizontal","horizontal","correct",0.75
"NA06LF22","3",5,576,1,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",5,577,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,578,4,"vertical","vertical","correct",0.61
"NA06LF22","3",5,579,6,"vertical","horizontal","incorrect",0.8
"NA06LF22","3",5,580,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,581,1,"vertical","vertical","correct",0.7
"NA06LF22","3",5,582,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,583,4,"vertical","vertical","correct",0.65
"NA06LF22","3",5,584,4,"vertical","vertical","correct",0.8
"NA06LF22","3",5,585,6,"vertical","vertical","correct",0.8
"NA06LF22","3",5,586,6,"horizontal","horizontal","correct",0.55
"NA06LF22","3",5,587,6,"vertical","vertical","correct",0.61
"NA06LF22","3",5,588,2,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",5,589,6,"horizontal","vertical","incorrect",0.55
"NA06LF22","3",5,590,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,591,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,592,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,593,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",5,594,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,595,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,596,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,597,4,"horizontal","vertical","incorrect",0.61
"NA06LF22","3",5,598,1,"horizontal","horizontal","correct",0.69
"NA06LF22","3",5,599,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,600,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,601,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,602,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,603,4,"vertical","vertical","correct",0.7
"NA06LF22","3",5,604,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,605,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,606,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,607,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,608,2,"horizontal","horizontal","correct",0.8
"NA06LF22","3",5,609,3,"vertical","vertical","correct",0.7
"NA06LF22","3",5,610,3,"vertical","vertical","correct",0.7
"NA06LF22","3",5,611,2,"vertical","vertical","correct",0.7
"NA06LF22","3",5,612,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,613,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,614,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,615,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,616,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,617,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",5,618,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",5,619,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",5,620,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,621,6,"vertical","horizontal","incorrect",0.9
"NA06LF22","3",6,622,6,"horizontal","horizontal","correct",1
"NA06LF22","3",6,623,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,624,4,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,625,3,"horizontal","vertical","incorrect",0.59
"NA06LF22","3",6,626,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,627,6,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,628,6,"horizontal","horizontal","correct",0.6
"NA06LF22","3",6,629,2,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",6,630,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,631,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,632,4,"vertical","vertical","correct",0.7
"NA06LF22","3",6,633,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,634,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,635,6,"vertical","vertical","correct",0.7
"NA06LF22","3",6,636,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,637,4,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",6,638,2,"vertical","vertical","correct",0.7
"NA06LF22","3",6,639,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,640,3,"vertical","vertical","correct",0.71
"NA06LF22","3",6,641,6,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,642,6,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,643,3,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,644,2,"vertical","vertical","correct",0.7
"NA06LF22","3",6,645,1,"vertical","vertical","correct",0.7
"NA06LF22","3",6,646,4,"vertical","vertical","correct",0.7
"NA06LF22","3",6,647,4,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,648,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,649,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,650,2,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,651,3,"horizontal","horizontal","correct",0.71
"NA06LF22","3",6,652,4,"vertical","vertical","correct",0.7
"NA06LF22","3",6,653,4,"vertical","vertical","correct",0.59
"NA06LF22","3",6,654,3,"vertical","horizontal","incorrect",0.6
"NA06LF22","3",6,655,4,"vertical","vertical","correct",0.56
"NA06LF22","3",6,656,3,"horizontal","horizontal","correct",0.71
"NA06LF22","3",6,657,4,"vertical","vertical","correct",0.61
"NA06LF22","3",6,658,4,"horizontal","vertical","incorrect",0.61
"NA06LF22","3",6,659,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,660,6,"vertical","vertical","correct",0.8
"NA06LF22","3",6,661,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,662,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,663,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,664,4,"horizontal","horizontal","correct",0.75
"NA06LF22","3",6,665,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",6,666,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,667,2,"vertical","vertical","correct",0.7
"NA06LF22","3",6,668,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,669,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,670,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,671,6,"vertical","vertical","correct",0.7
"NA06LF22","3",6,672,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,673,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,674,6,"vertical","vertical","correct",0.69
"NA06LF22","3",6,675,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,676,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,677,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,678,4,"vertical","vertical","correct",0.6
"NA06LF22","3",6,679,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,680,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,681,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,682,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,683,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,684,3,"vertical","horizontal","incorrect",0.71
"NA06LF22","3",6,685,6,"vertical","vertical","correct",0.7
"NA06LF22","3",6,686,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,687,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",6,688,3,"vertical","vertical","correct",0.7
"NA06LF22","3",6,689,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,690,6,"vertical","horizontal","incorrect",0.91
"NA06LF22","3",6,691,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,692,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,693,2,"horizontal","horizontal","correct",0.72
"NA06LF22","3",6,694,4,"vertical","vertical","correct",0.6
"NA06LF22","3",6,695,6,"horizontal","horizontal","correct",1
"NA06LF22","3",6,696,1,"horizontal","horizontal","correct",0.55
"NA06LF22","3",6,697,3,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",6,698,3,"vertical","vertical","correct",0.6
"NA06LF22","3",6,699,4,"horizontal","horizontal","correct",0.6
"NA06LF22","3",6,700,6,"horizontal","horizontal","correct",0.8
"NA06LF22","3",6,701,4,"vertical","vertical","correct",0.6
"NA06LF22","3",6,702,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,703,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,704,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,705,6,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",6,706,6,"vertical","vertical","correct",0.71
"NA06LF22","3",6,707,3,"horizontal","horizontal","correct",0.69
"NA06LF22","3",6,708,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,709,6,"vertical","vertical","correct",0.66
"NA06LF22","3",6,710,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,711,3,"vertical","vertical","correct",0.6
"NA06LF22","3",6,712,4,"horizontal","vertical","incorrect",0.6
"NA06LF22","3",6,713,3,"vertical","vertical","correct",0.6
"NA06LF22","3",6,714,1,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,715,4,"horizontal","horizontal","correct",0.59
"NA06LF22","3",6,716,3,"vertical","vertical","correct",0.7
"NA06LF22","3",6,717,2,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,718,1,"vertical","vertical","correct",0.7
"NA06LF22","3",6,719,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,720,1,"horizontal","vertical","incorrect",0.7
"NA06LF22","3",6,721,3,"vertical","vertical","correct",0.56
"NA06LF22","3",6,722,1,"vertical","vertical","correct",0.7
"NA06LF22","3",6,723,3,"vertical","vertical","correct",0.55
"NA06LF22","3",6,724,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,725,4,"vertical","vertical","correct",0.6
"NA06LF22","3",6,726,4,"horizontal","horizontal","correct",0.6
"NA06LF22","3",6,727,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,728,4,"horizontal","vertical","incorrect",0.8
"NA06LF22","3",6,729,3,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,730,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,731,6,"horizontal","vertical","incorrect",0.85
"NA06LF22","3",6,732,1,"vertical","vertical","correct",0.55
"NA06LF22","3",6,733,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,734,2,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,735,6,"vertical","vertical","correct",0.9
"NA06LF22","3",6,736,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,737,1,"vertical","horizontal","incorrect",0.75
"NA06LF22","3",6,738,4,"horizontal","horizontal","correct",0.7
"NA06LF22","3",6,739,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",6,740,6,"vertical","vertical","correct",0.7
"NA06LF22","3",7,741,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,742,2,"vertical","vertical","correct",0.7
"NA06LF22","3",7,743,3,"horizontal","horizontal","correct",0.71
"NA06LF22","3",7,744,3,"horizontal","horizontal","correct",0.7
"NA06LF22","3",7,745,6,"vertical","horizontal","incorrect",0.85
"NA06LF22","3",7,746,6,"vertical","horizontal","incorrect",0.91
"NA06LF22","3",7,747,1,"horizontal","horizontal","correct",0.81
"NA06LF22","3",7,748,1,"vertical","horizontal","incorrect",0.7
"NA06LF22","3",7,749,2,"vertical","horizontal","incorrect",0.75
"NA06LF22","3",7,750,1,"vertical","horizontal","incorrect",0.7
