participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          560	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.576691e+00	        2.975000e-01	        1.683169e+02	            44.0	          1.673900e-02	      4.999952e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          561	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   4.217768e+00	        7.750000e-02	        1.683944e+02	            44.0	          3.334240e-02	      5.004572e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          562	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.642383e+00	        2.975000e-01	        1.686919e+02	            45.0	          2.501990e-02	      5.007772e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          563	            vertikal	         6	          horizontal	           incorrect	        9.000000e-01	   2.617990e+00	       -3.100000e-01	        1.683819e+02	            45.0	          4.997090e-02	      5.000204e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          564	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.650744e+00	        1.975000e-01	        1.685794e+02	            45.0	          8.340900e-03	      5.006452e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          565	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.625677e+00	        1.975000e-01	        1.687769e+02	            45.0	          1.658190e-02	      5.006615e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          566	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   2.467494e+00	        1.975000e-01	        1.689744e+02	            45.0	          2.498950e-02	      5.007079e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          567	          horizontal	         4	            vertikal	           incorrect	        6.100000e-01	   3.093023e+00	        1.279000e-01	        1.691023e+02	            45.0	          3.328500e-02	      5.000668e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          568	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   1.634864e+00	        3.775000e-01	        1.694798e+02	            46.0	          3.332480e-02	      5.000272e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          569	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   3.592749e+00	        7.750000e-02	        1.695573e+02	            46.0	          3.337480e-02	      5.004921e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          570	            vertikal	         1	          horizontal	           incorrect	        6.000000e-01	   2.818385e+00	        1.400000e-01	        1.696973e+02	            46.0	          8.330300e-03	      5.000317e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          571	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   6.475971e+00	        4.100000e-01	        1.701073e+02	            47.0	          3.336550e-02	      5.005490e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          572	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.559389e+00	        1.975000e-01	        1.703048e+02	            47.0	          1.664350e-02	      5.006805e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          573	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.501021e+00	        3.400000e-01	        1.706448e+02	            48.0	          3.333600e-02	      5.005956e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          574	            vertikal	         1	          horizontal	           incorrect	        5.400000e-01	   1.409326e+00	        2.084000e-01	        1.708532e+02	            48.0	          8.461300e-03	      5.003897e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          575	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.268077e+00	        1.400000e-01	        1.709932e+02	            48.0	          3.335390e-02	      5.000482e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          576	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   3.418088e+00	        1.400000e-01	        1.711332e+02	            48.0	          5.001880e-02	      5.000093e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          577	          horizontal	         6	            vertikal	           incorrect	        6.100000e-01	   1.792686e+00	        1.279000e-01	        1.712611e+02	            48.0	          4.999570e-02	      5.006351e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          578	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   8.334526e+00	        4.100000e-01	        1.716711e+02	            49.0	          4.998600e-02	      5.005031e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          579	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   3.801014e+00	        3.775000e-01	        1.720486e+02	            50.0	          4.998980e-02	      5.006832e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          580	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   4.043040e+00	        3.400000e-01	        1.723886e+02	            51.0	          2.504190e-02	      5.003749e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          581	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.142854e+00	        1.975000e-01	        1.725861e+02	            51.0	          8.308900e-03	      5.005533e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          582	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   2.459560e+00	        2.975000e-01	        1.728836e+02	            52.0	          8.305600e-03	      5.004589e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          583	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.626104e+00	       -1.400000e-01	        1.727436e+02	            52.0	          5.003660e-02	      5.004308e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          584	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.943385e+00	        2.975000e-01	        1.730411e+02	            53.0	          2.499930e-02	      4.999997e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          585	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.117822e+00	        1.975000e-01	        1.732386e+02	            53.0	          8.357800e-03	      5.005707e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          586	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   2.776193e+00	        2.975000e-01	        1.735361e+02	            54.0	          8.317100e-03	      5.004533e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          587	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   1.467570e+00	        2.884000e-01	        1.738245e+02	            55.0	          2.504450e-02	      5.003902e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          588	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.550859e+00	       -1.400000e-01	        1.736845e+02	            55.0	          5.004410e-02	      5.007025e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          589	          horizontal	         1	          horizontal	             correct	        5.400000e-01	   1.551670e+00	        2.884000e-01	        1.739729e+02	            56.0	          8.333700e-03	      5.000625e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          590	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.010759e-01	        2.500000e-01	        1.742229e+02	            56.5	          1.667040e-02	      5.004871e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          591	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   3.142903e+00	        1.400000e-01	        1.743629e+02	            56.5	          3.337490e-02	      5.005062e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          592	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.509185e+00	        2.500000e-01	        1.746129e+02	            57.0	          8.366200e-03	      5.005097e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          593	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   1.650681e+00	        1.400000e-01	        1.747529e+02	            57.0	          3.335930e-02	      5.006602e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          594	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   2.550615e+00	        1.400000e-01	        1.748929e+02	            57.0	          3.333830e-02	      5.008644e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          595	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   1.667588e+00	        7.750000e-02	        1.749704e+02	            57.0	          5.000420e-02	      5.007185e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          596	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   2.042691e+00	        7.750000e-02	        1.750479e+02	            57.0	          5.000470e-02	      5.005386e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          597	          horizontal	         6	            vertikal	           incorrect	        7.500000e-01	   3.484545e+00	       -6.250000e-02	        1.749854e+02	            57.0	          5.004030e-02	      5.005510e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          598	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.934301e+00	        1.975000e-01	        1.751829e+02	            57.0	          8.346200e-03	      5.004187e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            1	          599	            vertikal	         1	          horizontal	           incorrect	        5.400000e-01	   2.250937e+00	        2.084000e-01	        1.753913e+02	            57.0	          8.320200e-03	      5.007204e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          600	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.242730e+00	        1.975000e-01	        1.755888e+02	            57.0	          1.667220e-02	      5.004473e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          601	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.951500e+00	        1.975000e-01	        1.757863e+02	            57.0	          2.501560e-02	      4.999597e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            6	          602	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   2.976708e+00	        7.750000e-02	        1.758638e+02	            57.0	          5.005680e-02	      5.000092e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          603	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   2.934231e+00	        4.100000e-01	        1.762738e+02	            58.0	          3.338140e-02	      5.004499e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            4	          604	            vertikal	         4	          horizontal	           incorrect	        7.000000e-01	   2.183972e+00	        1.000000e-02	        1.762838e+02	            58.0	          3.333620e-02	      5.007304e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            2	          605	          horizontal	         2	          horizontal	             correct	        7.500000e-01	   2.175742e+00	        4.375000e-01	        1.767213e+02	            59.0	          1.666200e-02	      5.006968e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    7	            3	          606	            vertikal	         3	            vertikal	             correct	        7.000000e-01	   3.092610e+00	        4.100000e-01	        1.771313e+02	            60.0	          2.499800e-02	      5.006329e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          607	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   1.808993e+00	        2.975000e-01	        1.774288e+02	             1.0	          2.499870e-02	      5.006674e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          608	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.567426e+00	        3.400000e-01	        1.777688e+02	             2.0	          3.333900e-02	      5.006437e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          609	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   1.625792e+00	        3.400000e-01	        1.781088e+02	             3.0	          3.347470e-02	      5.005139e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          610	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   1.260040e+00	        2.084000e-01	        1.783172e+02	             3.0	          2.501340e-02	      4.999827e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          611	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.959344e+00	        2.975000e-01	        1.786147e+02	             4.0	          1.671590e-02	      5.005001e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          612	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.601692e+00	       -1.400000e-01	        1.784747e+02	             4.0	          4.995120e-02	      5.000587e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          613	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.817807e+00	        1.975000e-01	        1.786722e+02	             4.0	          1.666640e-02	      5.005097e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          614	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.076301e+00	        2.975000e-01	        1.789697e+02	             5.0	          2.499980e-02	      5.000240e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          615	          horizontal	         1	            vertikal	           incorrect	        6.000000e-01	   3.467810e+00	        1.400000e-01	        1.791097e+02	             5.0	          8.331300e-03	      5.006830e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          616	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   3.859293e+00	        7.750000e-02	        1.791872e+02	             5.0	          5.013530e-02	      5.003152e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          617	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.900642e+00	        1.400000e-01	        1.793272e+02	             5.0	          3.332360e-02	      5.006790e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          618	            vertikal	         1	          horizontal	           incorrect	        6.000000e-01	   2.417340e+00	        1.400000e-01	        1.794672e+02	             5.0	          8.296500e-03	      5.007226e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          619	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   3.217367e+00	        1.400000e-01	        1.796072e+02	             5.0	          2.497340e-02	      5.006661e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          620	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   1.575886e+00	        3.400000e-01	        1.799472e+02	             6.0	          2.507880e-02	      5.006223e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          621	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.409353e+00	        1.975000e-01	        1.801447e+02	             6.0	          1.666330e-02	      5.005025e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          622	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   1.667828e+00	        2.975000e-01	        1.804422e+02	             7.0	          3.331900e-02	      5.005055e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          623	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.500886e+00	        2.500000e-01	        1.806922e+02	             7.5	          2.503450e-02	      5.004268e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          624	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.100699e+00	        1.975000e-01	        1.808897e+02	             7.5	          8.287800e-03	      5.007155e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          625	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.625645e+00	        2.975000e-01	        1.811872e+02	             8.5	          2.499270e-02	      5.006790e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          626	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.509150e+00	        2.975000e-01	        1.814847e+02	             9.5	          8.375000e-03	      5.006792e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          627	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.493014e+00	        2.975000e-01	        1.817822e+02	            10.5	          1.673880e-02	      4.999357e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          628	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.567931e+00	        1.400000e-01	        1.819222e+02	            10.5	          3.337510e-02	      5.004322e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          629	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.576147e+00	        1.975000e-01	        1.821197e+02	            10.5	          1.600520e-02	      5.004839e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          630	            vertikal	         6	          horizontal	           incorrect	        7.100000e-01	   1.884138e+00	       -4.100000e-03	        1.821156e+02	            10.5	          4.997060e-02	      5.005220e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          631	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.317283e+00	        2.975000e-01	        1.824131e+02	            11.5	          8.338900e-03	      5.006919e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          632	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   1.725670e+00	        3.400000e-01	        1.827531e+02	            12.5	          3.336250e-02	      5.006965e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          633	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   1.642617e+00	        2.975000e-01	        1.830506e+02	            13.5	          3.333070e-02	      5.007292e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          634	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   1.450849e+00	        4.100000e-01	        1.834606e+02	            14.5	          5.002840e-02	      5.004750e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          635	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   5.425883e+00	       -1.400000e-01	        1.833206e+02	            14.5	          5.004560e-02	      5.006433e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          636	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.325879e+00	        2.500000e-01	        1.835706e+02	            15.0	          1.670810e-02	      5.007200e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          637	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.859161e+00	        2.975000e-01	        1.838681e+02	            16.0	          8.398000e-03	      5.003882e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          638	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   2.092570e+00	        1.975000e-01	        1.840656e+02	            16.0	          2.505740e-02	      5.004210e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          639	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.467335e+00	        2.975000e-01	        1.843631e+02	            17.0	          1.670570e-02	      5.006688e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          640	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   2.134310e+00	        1.000000e-02	        1.843731e+02	            17.0	          4.999170e-02	      5.007364e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          641	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   3.526144e+00	        3.400000e-01	        1.847131e+02	            18.0	          1.666600e-02	      5.002926e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          642	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   1.834286e+00	        1.400000e-01	        1.848531e+02	            18.0	          2.505150e-02	      5.007347e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          643	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   3.176325e+00	        3.400000e-01	        1.851931e+02	            19.0	          2.505260e-02	      5.004541e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          644	            vertikal	         6	          horizontal	           incorrect	        9.000000e-01	   3.159488e+00	       -3.100000e-01	        1.848831e+02	            19.0	          5.004880e-02	      5.004953e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          645	          horizontal	         1	          horizontal	             correct	        7.000000e-01	   2.876089e+00	        4.100000e-01	        1.852931e+02	            20.0	          8.314300e-03	      5.004595e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          646	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   2.084652e+00	        1.400000e-01	        1.854331e+02	            20.0	          3.334610e-02	      5.000442e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          647	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.242610e+00	        3.775000e-01	        1.858106e+02	            21.0	          3.333710e-02	      5.007458e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          648	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.434258e+00	        3.400000e-01	        1.861506e+02	            22.0	          2.500700e-02	      5.004292e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          649	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   1.467677e+00	        3.400000e-01	        1.864906e+02	            23.0	          1.668770e-02	      5.006106e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          650	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   1.592535e+00	        7.750000e-02	        1.865681e+02	            23.0	          3.337190e-02	      5.004554e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          651	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   1.667302e+00	        3.400000e-01	        1.869081e+02	            24.0	          2.499750e-02	      5.007041e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          652	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   1.142234e+00	       -1.400000e-01	        1.867681e+02	            24.0	          4.996490e-02	      5.007277e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          653	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   1.642354e+00	        2.975000e-01	        1.870656e+02	            25.0	          3.333510e-02	      5.006574e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          654	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   1.767658e+00	        2.975000e-01	        1.873631e+02	            26.0	          3.337630e-02	      5.006752e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          655	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.725787e+00	        1.975000e-01	        1.875606e+02	            26.0	          8.316400e-03	      5.005688e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          656	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   4.876491e+00	        1.000000e-02	        1.875706e+02	            26.0	          5.002710e-02	      5.000281e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          657	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   1.792633e+00	        3.400000e-01	        1.879106e+02	            27.0	          3.338740e-02	      5.006720e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          658	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   4.492652e+00	        3.775000e-01	        1.882881e+02	            28.0	          4.999270e-02	      5.004858e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          659	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.234219e+00	        2.975000e-01	        1.885856e+02	            29.0	          1.666050e-02	      5.004217e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          660	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.309017e+00	        3.400000e-01	        1.889256e+02	            30.0	          2.498750e-02	      5.006918e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          661	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.742427e+00	        2.975000e-01	        1.892231e+02	            31.0	          8.321300e-03	      5.005974e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          662	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.850902e+00	        2.975000e-01	        1.895206e+02	            32.0	          1.669030e-02	      5.006470e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          663	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.659639e+00	        2.975000e-01	        1.898181e+02	            33.0	          1.670570e-02	      5.000269e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          664	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   9.567667e+00	        3.400000e-01	        1.901581e+02	            34.0	          5.001580e-02	      5.007380e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          665	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.167546e+00	        3.400000e-01	        1.904981e+02	            35.0	          2.507780e-02	      5.006813e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          666	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   4.568442e+00	        3.400000e-01	        1.908381e+02	            36.0	          3.334030e-02	      5.000623e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            3	          667	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   1.576063e+00	        1.400000e-01	        1.909781e+02	            36.0	          2.498980e-02	      5.004495e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          668	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   1.843175e+00	        3.400000e-01	        1.913181e+02	            37.0	          1.666340e-02	      5.000500e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            1	          669	          horizontal	         1	          horizontal	             correct	        6.000000e-01	   4.092762e+00	        3.400000e-01	        1.916581e+02	            38.0	          8.327400e-03	      5.004957e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            6	          670	          horizontal	         6	          horizontal	             correct	        6.000000e-01	   1.826484e+00	        3.400000e-01	        1.919981e+02	            39.0	          4.999460e-02	      5.000678e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            4	          671	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.301697e+00	        1.400000e-01	        1.921381e+02	            39.0	          3.332180e-02	      5.000580e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    8	            2	          672	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   2.117934e+00	        3.400000e-01	        1.924781e+02	            40.0	          1.664230e-02	      5.005097e-01	              valid	
