participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          347	            vertikal	         4	          horizontal	           incorrect	        5.600000e-01	   1.775078e+00	        1.864000e-01	        1.888839e+02	            59.5	          3.320120e-02	      5.020420e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          348	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   1.399757e+00	        3.400000e-01	        1.892239e+02	            60.5	          4.987500e-02	      5.013636e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          349	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.828397e-01	        2.500000e-01	        1.894739e+02	            61.0	          2.495730e-02	      5.017610e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          350	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   6.916660e-01	        2.084000e-01	        1.896823e+02	            61.0	          2.497720e-02	      5.020178e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          351	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   6.270084e-01	        2.500000e-01	        1.899323e+02	            61.5	          8.344100e-03	      4.999550e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          352	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   8.925715e-01	        2.500000e-01	        1.901823e+02	            62.0	          8.221500e-03	      5.014969e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          353	            vertikal	         6	          horizontal	           incorrect	        5.400000e-01	   1.175747e+00	        2.084000e-01	        1.903907e+02	            62.0	          4.988130e-02	      5.009973e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          354	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   4.458741e+00	        2.500000e-01	        1.906407e+02	            62.5	          2.473810e-02	      5.015349e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          355	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   9.757909e-01	        2.500000e-01	        1.908907e+02	            63.0	          8.330900e-03	      5.021345e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          356	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   8.669060e-01	        1.975000e-01	        1.910882e+02	            63.0	          8.289000e-03	      5.014391e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          357	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   1.149500e+00	        2.500000e-01	        1.913382e+02	            63.5	          3.329970e-02	      5.020114e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          358	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   7.166653e-01	        2.975000e-01	        1.916357e+02	            64.5	          2.492120e-02	      5.017949e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          359	            vertikal	         2	          horizontal	           incorrect	        5.300000e-01	   8.337477e-01	        2.191000e-01	        1.918548e+02	            64.5	          1.658740e-02	      5.020131e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          360	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   9.347204e-01	        2.975000e-01	        1.921523e+02	            65.5	          3.326810e-02	      4.999497e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          361	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   5.177982e-01	        2.500000e-01	        1.924023e+02	             0.5	          2.510980e-02	      5.001769e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          362	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.000860e+00	        1.975000e-01	        1.925998e+02	             0.5	          1.662330e-02	      5.020752e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          363	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   7.760778e-01	        3.064000e-01	        1.929062e+02	             1.5	          1.653550e-02	      5.012016e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          364	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   7.849804e-01	        3.064000e-01	        1.932126e+02	             2.5	          2.499290e-02	      5.000761e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          365	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   1.225530e+00	        1.400000e-01	        1.933526e+02	             2.5	          4.990600e-02	      5.013469e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          366	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   1.308317e+00	        2.084000e-01	        1.935610e+02	             2.5	          2.489900e-02	      5.014411e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          367	            vertikal	         3	            vertikal	             correct	        5.600000e-01	   8.086190e-01	        3.064000e-01	        1.938674e+02	             3.5	          2.498490e-02	      5.021747e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          368	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   9.835024e-01	        1.975000e-01	        1.940649e+02	             3.5	          2.508590e-02	      5.012640e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          369	            vertikal	         3	            vertikal	             correct	        5.400000e-01	   6.852900e-01	        2.884000e-01	        1.943533e+02	             4.5	          2.505180e-02	      4.998200e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          370	            vertikal	         3	          horizontal	           incorrect	        5.900000e-01	   1.033228e+00	        1.519000e-01	        1.945052e+02	             4.5	          2.500050e-02	      5.020984e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          371	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   1.268649e+00	        3.400000e-01	        1.948452e+02	             5.5	          4.987190e-02	      4.999925e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          372	          horizontal	         1	          horizontal	             correct	        5.800000e-01	   7.667647e-01	        3.236000e-01	        1.951688e+02	             6.5	          8.260200e-03	      5.015457e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          373	            vertikal	         3	          horizontal	           incorrect	        5.900000e-01	   1.943786e+00	        1.519000e-01	        1.953207e+02	             6.5	          2.494440e-02	      4.998831e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          374	          horizontal	         4	            vertikal	           incorrect	        5.400000e-01	   1.318659e+00	        2.084000e-01	        1.955291e+02	             6.5	          3.349510e-02	      4.999370e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          375	          horizontal	         2	          horizontal	             correct	        6.100000e-01	   1.025701e+00	        3.479000e-01	        1.958770e+02	             7.5	          1.652400e-02	      5.011901e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          376	            vertikal	         3	          horizontal	           incorrect	        5.800000e-01	   1.293440e+00	        1.636000e-01	        1.960406e+02	             7.5	          2.503610e-02	      4.998236e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          377	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.422334e-01	        2.500000e-01	        1.962906e+02	             8.0	          1.654960e-02	      5.012107e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          378	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   4.267722e-01	        3.236000e-01	        1.966142e+02	             9.0	          3.324630e-02	      5.001644e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          379	          horizontal	         3	          horizontal	             correct	        6.200000e-01	   5.685973e-01	        3.556000e-01	        1.969698e+02	            10.0	          2.491350e-02	      5.001389e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          380	          horizontal	         2	          horizontal	             correct	        5.800000e-01	   7.169837e-01	        3.236000e-01	        1.972934e+02	            11.0	          1.655100e-02	      5.017389e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          381	            vertikal	         6	            vertikal	             correct	        5.600000e-01	   7.004272e-01	        3.064000e-01	        1.975998e+02	            12.0	          4.993680e-02	      5.014619e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          382	          horizontal	         2	            vertikal	           incorrect	        5.400000e-01	   8.431575e-01	        2.084000e-01	        1.978082e+02	            12.0	          1.665100e-02	      5.000054e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          383	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   6.756111e-01	        3.064000e-01	        1.981146e+02	            13.0	          1.661510e-02	      5.018756e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          384	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   1.292102e+00	        2.084000e-01	        1.983230e+02	            13.0	          8.230200e-03	      5.014275e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          385	          horizontal	         1	            vertikal	           incorrect	        5.700000e-01	   1.150755e+00	        1.751000e-01	        1.984981e+02	            13.0	          8.299800e-03	      5.019820e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          386	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   1.050876e+00	        2.791000e-01	        1.987772e+02	            14.0	          3.310860e-02	      5.014465e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          387	            vertikal	         2	          horizontal	           incorrect	        5.700000e-01	   4.931013e-01	        1.751000e-01	        1.989523e+02	            14.0	          1.651570e-02	      5.013867e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          388	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   5.931124e-01	        2.975000e-01	        1.992498e+02	            15.0	          3.337780e-02	      5.014326e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          389	          horizontal	         6	          horizontal	             correct	                   1	   8.100667e-01	        5.000000e-01	        1.997498e+02	            16.0	          5.012460e-02	      5.010067e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          390	            vertikal	         2	            vertikal	             correct	        5.300000e-01	   6.752639e-01	        2.791000e-01	        2.000289e+02	            17.0	          1.659110e-02	      5.015139e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          391	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.141633e+00	        1.975000e-01	        2.002264e+02	            17.0	          2.492200e-02	      5.018203e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          392	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   6.339250e-01	        2.975000e-01	        2.005239e+02	            18.0	          1.654010e-02	      5.019563e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          393	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   7.082455e-01	        3.400000e-01	        2.008639e+02	            19.0	          3.348720e-02	      5.013302e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          394	            vertikal	         4	            vertikal	             correct	        6.500000e-01	   5.839843e-01	        3.775000e-01	        2.012414e+02	            20.0	          3.321820e-02	      5.018894e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          395	            vertikal	         2	            vertikal	             correct	        6.100000e-01	   1.467545e+00	        3.479000e-01	        2.015893e+02	            21.0	          1.658680e-02	      5.013866e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          396	            vertikal	         4	          horizontal	           incorrect	        7.000000e-01	   1.042791e+00	        1.000000e-02	        2.015993e+02	            21.0	          3.311940e-02	      5.013760e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          397	          horizontal	         2	          horizontal	             correct	        5.600000e-01	   1.134937e+00	        3.064000e-01	        2.019057e+02	            22.0	          1.667400e-02	      5.000676e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          398	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   6.607526e-01	        2.975000e-01	        2.022032e+02	            23.0	          8.185800e-03	      5.001425e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          399	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   5.683361e-01	        1.975000e-01	        2.024007e+02	            23.0	          8.105200e-03	      5.003071e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          400	            vertikal	         6	            vertikal	             correct	        6.100000e-01	   7.759782e-01	        3.479000e-01	        2.027486e+02	            24.0	          5.000680e-02	      5.013929e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          401	          horizontal	         1	          horizontal	             correct	        5.600000e-01	   4.676695e-01	        3.064000e-01	        2.030550e+02	            25.0	          8.219400e-03	      5.014485e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          402	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   8.179201e-01	        1.975000e-01	        2.032525e+02	            25.0	          8.200700e-03	      5.014592e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          403	          horizontal	         2	            vertikal	           incorrect	        5.900000e-01	   5.253322e-01	        1.519000e-01	        2.034044e+02	            25.0	          1.673400e-02	      5.012772e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          404	            vertikal	         6	            vertikal	             correct	        6.100000e-01	   6.753925e-01	        3.479000e-01	        2.037523e+02	            26.0	          5.001950e-02	      5.021221e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          405	          horizontal	         2	          horizontal	             correct	        5.700000e-01	   4.338056e-01	        3.151000e-01	        2.040674e+02	            27.0	          1.670140e-02	      5.014074e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          406	          horizontal	         6	          horizontal	             correct	        6.100000e-01	   5.007426e-01	        3.479000e-01	        2.044153e+02	            28.0	          5.015060e-02	      5.011298e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          407	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.018115e+00	        2.975000e-01	        2.047128e+02	            29.0	          8.555900e-03	      4.998251e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          408	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   1.142397e+00	        7.750000e-02	        2.047903e+02	            29.0	          3.345400e-02	      5.017563e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          409	            vertikal	         4	          horizontal	           incorrect	        5.300000e-01	   6.750564e-01	        2.191000e-01	        2.050094e+02	            29.0	          3.334540e-02	      5.015739e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          410	            vertikal	         6	            vertikal	             correct	        6.800000e-01	   1.051951e+00	        3.976000e-01	        2.054070e+02	            30.0	          5.007880e-02	      5.001389e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          411	            vertikal	         3	          horizontal	           incorrect	        6.300000e-01	   4.941299e-01	        1.031000e-01	        2.055101e+02	            30.0	          2.494600e-02	      5.000011e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          412	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   4.849257e-01	        3.236000e-01	        2.058337e+02	            31.0	          3.327350e-02	      5.014518e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          413	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   1.042048e+00	        3.064000e-01	        2.061401e+02	            32.0	          1.669400e-02	      5.014364e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          414	          horizontal	         1	          horizontal	             correct	        5.600000e-01	   7.266601e-01	        3.064000e-01	        2.064465e+02	            33.0	          8.137600e-03	      5.001816e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          415	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   5.183848e-01	        3.400000e-01	        2.067865e+02	            34.0	          1.651980e-02	      4.999186e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          416	            vertikal	         6	          horizontal	           incorrect	        6.600000e-01	   1.307713e+00	        6.440000e-02	        2.068509e+02	            34.0	          5.006490e-02	      5.019002e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          417	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   5.921273e-01	        3.064000e-01	        2.071573e+02	            35.0	          1.647720e-02	      5.021660e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          418	            vertikal	         6	          horizontal	           incorrect	        5.800000e-01	   4.846481e-01	        1.636000e-01	        2.073209e+02	            35.0	          4.998800e-02	      5.009547e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          419	          horizontal	         3	          horizontal	             correct	        5.800000e-01	   4.593917e-01	        3.236000e-01	        2.076445e+02	            36.0	          2.491150e-02	      5.010902e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          420	            vertikal	         1	          horizontal	           incorrect	        5.300000e-01	   7.521361e-01	        2.191000e-01	        2.078636e+02	            36.0	          8.338100e-03	      4.999232e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          421	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   4.931974e-01	        3.775000e-01	        2.082411e+02	            37.0	          3.327400e-02	      5.000057e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          422	          horizontal	         6	          horizontal	             correct	        8.000000e-01	   1.291749e+00	        4.600000e-01	        2.087011e+02	            38.0	          5.011170e-02	      5.019639e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          423	          horizontal	         3	            vertikal	           incorrect	        6.800000e-01	   1.093749e+00	        3.760000e-02	        2.087387e+02	            38.0	          2.487590e-02	      5.000928e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          424	          horizontal	         6	          horizontal	             correct	        8.800000e-01	   1.969461e+00	        4.856000e-01	        2.092243e+02	            39.0	          5.008550e-02	      4.999399e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          425	            vertikal	         3	            vertikal	             correct	        6.400000e-01	   8.168695e-01	        3.704000e-01	        2.095947e+02	            40.0	          2.493090e-02	      5.013577e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          426	            vertikal	         1	          horizontal	           incorrect	        5.900000e-01	   3.835423e-01	        1.519000e-01	        2.097466e+02	            40.0	          8.321300e-03	      5.020109e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          427	          horizontal	         6	          horizontal	             correct	        8.800000e-01	   9.497145e-01	        4.856000e-01	        2.102322e+02	            41.0	          5.002720e-02	      5.014693e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          428	          horizontal	         3	            vertikal	           incorrect	        5.600000e-01	   1.024787e+00	        1.864000e-01	        2.104186e+02	            41.0	          2.489460e-02	      5.019164e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          429	            vertikal	         4	          horizontal	           incorrect	        6.400000e-01	   4.829185e-01	        9.040000e-02	        2.105090e+02	            41.0	          3.330780e-02	      5.021304e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          430	          horizontal	         6	          horizontal	             correct	        9.200000e-01	   1.632808e+00	        4.936000e-01	        2.110026e+02	            42.0	          5.006520e-02	      5.020820e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          431	            vertikal	         2	          horizontal	           incorrect	        6.500000e-01	   8.074432e-01	        7.750000e-02	        2.110801e+02	            42.0	          1.663670e-02	      5.021036e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          432	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   1.316599e+00	        3.400000e-01	        2.114201e+02	            43.0	          3.332100e-02	      5.020106e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          433	            vertikal	         2	          horizontal	           incorrect	        7.800000e-01	   9.082555e-01	       -1.084000e-01	        2.113117e+02	            43.0	          1.672500e-02	      5.017476e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          434	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.336391e-01	        2.500000e-01	        2.115617e+02	            43.5	          8.333900e-03	      5.014930e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          435	          horizontal	         4	          horizontal	             correct	        6.300000e-01	   4.498587e-01	        3.631000e-01	        2.119248e+02	            44.5	          3.314510e-02	      5.014788e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          436	            vertikal	         6	          horizontal	           incorrect	        6.300000e-01	   6.002128e-01	        1.031000e-01	        2.120279e+02	            44.5	          4.990470e-02	      5.018753e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          437	            vertikal	         1	          horizontal	           incorrect	        5.400000e-01	   7.767826e-01	        2.084000e-01	        2.122363e+02	            44.5	          8.199600e-03	      5.000845e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          438	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   6.521902e-01	        2.791000e-01	        2.125154e+02	            45.5	          2.487380e-02	      4.999745e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          439	            vertikal	         4	            vertikal	             correct	        6.200000e-01	   1.342383e+00	        3.556000e-01	        2.128710e+02	            46.5	          3.333890e-02	      5.015371e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          440	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   1.226933e+00	        3.236000e-01	        2.131946e+02	            47.5	          5.003030e-02	      5.003736e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          441	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   7.513050e-01	        3.400000e-01	        2.135346e+02	            48.5	          1.665710e-02	      5.014807e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          442	            vertikal	         1	          horizontal	           incorrect	        6.200000e-01	   1.192649e+00	        1.156000e-01	        2.136502e+02	            48.5	          8.358400e-03	      5.012618e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          443	          horizontal	         6	          horizontal	             correct	        6.700000e-01	   5.005856e-01	        3.911000e-01	        2.140413e+02	            49.5	          4.979930e-02	      5.015302e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          444	          horizontal	         6	          horizontal	             correct	        7.200000e-01	   3.918458e-01	        4.216000e-01	        2.144629e+02	            50.5	          4.993560e-02	      5.017969e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          445	          horizontal	         6	          horizontal	             correct	        7.300000e-01	   4.749076e-01	        4.271000e-01	        2.148900e+02	            51.5	          4.996150e-02	      5.020437e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          446	          horizontal	         4	          horizontal	             correct	        8.600000e-01	   3.756108e-01	        4.804000e-01	        2.153704e+02	            52.5	          3.319450e-02	      5.006947e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          447	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   8.017089e-01	        3.064000e-01	        2.156768e+02	            53.5	          3.332150e-02	      5.008461e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          448	          horizontal	         1	          horizontal	             correct	        6.300000e-01	   8.417576e-01	        3.631000e-01	        2.160399e+02	            54.5	          8.215600e-03	      5.013131e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          449	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   3.669638e-01	        1.975000e-01	        2.162374e+02	            54.5	          8.206700e-03	      5.016423e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          450	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.059052e+00	        2.975000e-01	        2.165349e+02	            55.5	          2.505390e-02	      5.009509e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          451	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   4.412777e-01	        2.500000e-01	        2.167849e+02	            56.0	          1.641630e-02	      5.021259e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          452	          horizontal	         3	          horizontal	             correct	        5.800000e-01	   3.007864e-01	        3.236000e-01	        2.171085e+02	            57.0	          2.494970e-02	      5.011592e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          453	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   5.687147e-01	        2.884000e-01	        2.173969e+02	            58.0	          3.340880e-02	      4.997492e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          454	          horizontal	         1	            vertikal	           incorrect	        5.900000e-01	   6.424072e-01	        1.519000e-01	        2.175488e+02	            58.0	          8.215000e-03	      5.016032e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          455	            vertikal	         4	            vertikal	             correct	        5.200000e-01	   8.416676e-01	        2.696000e-01	        2.178184e+02	            59.0	          3.333650e-02	      5.014338e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          456	            vertikal	         1	          horizontal	           incorrect	        5.700000e-01	   5.832347e-01	        1.751000e-01	        2.179935e+02	            59.0	          8.126700e-03	      5.020769e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          457	            vertikal	         3	          horizontal	           incorrect	        5.600000e-01	   7.837883e-01	        1.864000e-01	        2.181799e+02	            59.0	          2.508790e-02	      5.015100e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          458	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   9.168288e-01	        1.975000e-01	        2.183774e+02	            59.0	          3.310210e-02	      5.019882e-01	              valid	
