participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          843	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   7.762373e-01	        2.500000e-01	        2.130072e+02	            61.0	          1.653550e-02	      5.007924e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          844	            vertikal	         4	            vertikal	             correct	        6.500000e-01	   1.876146e+00	        3.775000e-01	        2.133847e+02	            62.0	          3.345990e-02	      5.007243e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          845	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.515980e-01	        2.500000e-01	        2.136347e+02	            62.5	          1.652780e-02	      5.007233e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          846	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.426504e+00	        2.500000e-01	        2.138847e+02	            63.0	          8.126300e-03	      5.008021e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          847	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.626022e+00	        2.500000e-01	        2.141347e+02	            63.5	          1.657320e-02	      5.007170e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          848	          horizontal	         2	            vertikal	           incorrect	        5.100000e-01	   1.142539e+00	        2.399000e-01	        2.143746e+02	            63.5	          1.655910e-02	      5.006729e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          849	          horizontal	         6	            vertikal	           incorrect	        6.600000e-01	   2.260274e+00	        6.440000e-02	        2.144390e+02	            63.5	          4.991000e-02	      5.006001e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          850	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   1.110281e+00	        4.100000e-01	        2.148490e+02	            64.5	          5.034770e-02	      5.000128e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          851	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.059864e+00	        2.500000e-01	        2.150990e+02	            65.0	          8.350600e-03	      5.007805e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          852	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.102629e-01	        2.500000e-01	        2.153490e+02	            65.5	          1.669770e-02	      5.007639e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            1	          853	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.771566e-01	        2.500000e-01	        2.155990e+02	            66.0	          8.241200e-03	      5.008578e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          854	            vertikal	         3	            vertikal	             correct	        5.100000e-01	   1.210068e+00	        2.599000e-01	        2.158589e+02	            67.0	          2.519930e-02	      5.005861e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            4	          855	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   1.384389e+00	        3.775000e-01	        2.162364e+02	            68.0	          3.334190e-02	      5.007897e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            3	          856	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   4.763579e-01	        2.500000e-01	        2.164864e+02	            68.5	          2.502960e-02	      5.007714e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          857	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   1.860130e+00	        3.236000e-01	        2.168100e+02	            69.5	          4.992450e-02	      5.000443e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          858	          horizontal	         6	          horizontal	             correct	        6.700000e-01	   1.733965e+00	        3.911000e-01	        2.172011e+02	            70.5	          4.998520e-02	      5.005909e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            2	          859	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   8.093605e-01	        2.500000e-01	        2.174511e+02	            71.0	          1.650890e-02	      5.006581e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    7	            6	          860	            vertikal	         6	            vertikal	             correct	        6.400000e-01	   1.943015e+00	        3.704000e-01	        2.178215e+02	            72.0	          4.976420e-02	      5.006808e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          861	          horizontal	         1	            vertikal	           incorrect	        5.100000e-01	   1.251727e+00	        2.399000e-01	        2.180614e+02	             0.0	          8.299700e-03	      5.000457e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          862	          horizontal	         4	          horizontal	             correct	        5.300000e-01	   8.345124e-01	        2.791000e-01	        2.183405e+02	             1.0	          3.321910e-02	      5.007619e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          863	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   4.518321e+00	        2.500000e-01	        2.185905e+02	             1.5	          1.673190e-02	      5.006755e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          864	            vertikal	         1	          horizontal	           incorrect	        5.100000e-01	   5.849075e-01	        2.399000e-01	        2.188304e+02	             1.5	          8.446000e-03	      5.002033e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          865	          horizontal	         1	            vertikal	           incorrect	        5.100000e-01	   9.260438e-01	        2.399000e-01	        2.190703e+02	             1.5	          8.282700e-03	      5.008623e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          866	          horizontal	         3	          horizontal	             correct	        5.100000e-01	   1.693186e+00	        2.599000e-01	        2.193302e+02	             2.5	          2.498350e-02	      5.007037e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          867	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   1.192556e+00	        3.236000e-01	        2.196538e+02	             3.5	          5.002100e-02	      5.007788e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          868	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   6.185892e-01	        2.500000e-01	        2.199038e+02	             4.0	          8.251600e-03	      5.007105e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          869	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.258920e-01	        2.500000e-01	        2.201538e+02	             4.5	          8.451900e-03	      5.008048e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          870	          horizontal	         4	          horizontal	             correct	        5.300000e-01	   1.027361e+00	        2.791000e-01	        2.204329e+02	             5.5	          3.347920e-02	      4.997423e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          871	          horizontal	         3	            vertikal	           incorrect	        5.200000e-01	   1.010114e+00	        2.296000e-01	        2.206625e+02	             5.5	          2.494590e-02	      5.007730e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          872	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   1.135268e+00	        2.791000e-01	        2.209416e+02	             6.5	          3.355930e-02	      5.005934e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          873	            vertikal	         6	          horizontal	           incorrect	        6.100000e-01	   1.268575e+00	        1.279000e-01	        2.210695e+02	             6.5	          4.999220e-02	      5.006983e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          874	          horizontal	         3	            vertikal	           incorrect	        5.100000e-01	   6.844857e-01	        2.399000e-01	        2.213094e+02	             6.5	          2.480740e-02	      5.008331e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          875	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.435218e-01	        2.500000e-01	        2.215594e+02	             7.0	          8.323400e-03	      5.000849e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          876	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.923120e-01	        2.500000e-01	        2.218094e+02	             7.5	          1.642430e-02	      5.007355e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          877	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   8.768097e-01	        2.791000e-01	        2.220885e+02	             8.5	          3.327370e-02	      5.006696e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          878	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.243286e+00	        2.500000e-01	        2.223385e+02	             9.0	          1.669600e-02	      5.007917e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          879	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   8.760582e-01	        2.500000e-01	        2.225885e+02	             9.5	          2.493500e-02	      5.007678e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          880	          horizontal	         6	          horizontal	             correct	        6.000000e-01	   1.126363e+00	        3.400000e-01	        2.229285e+02	            10.5	          4.983520e-02	      4.999932e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          881	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.859702e+00	        2.500000e-01	        2.231785e+02	            11.0	          8.284100e-03	      5.007223e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          882	            vertikal	         6	          horizontal	           incorrect	        6.100000e-01	   3.993117e+00	        1.279000e-01	        2.233064e+02	            11.0	          4.981220e-02	      5.008041e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          883	          horizontal	         2	            vertikal	           incorrect	        5.200000e-01	   1.317692e+00	        2.296000e-01	        2.235360e+02	            11.0	          1.640010e-02	      5.008419e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          884	            vertikal	         2	          horizontal	           incorrect	        5.100000e-01	   1.484234e+00	        2.399000e-01	        2.237759e+02	            11.0	          1.654090e-02	      5.006926e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          885	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   1.810668e+00	        2.084000e-01	        2.239843e+02	            11.0	          2.478480e-02	      5.000247e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          886	            vertikal	         6	            vertikal	             correct	        6.600000e-01	   1.526748e+00	        3.844000e-01	        2.243687e+02	            12.0	          4.988340e-02	      5.008117e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          887	            vertikal	         3	          horizontal	           incorrect	        5.300000e-01	   7.096512e-01	        2.191000e-01	        2.245878e+02	            12.0	          2.517270e-02	      4.999728e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          888	          horizontal	         6	            vertikal	           incorrect	        5.900000e-01	   1.001924e+00	        1.519000e-01	        2.247397e+02	            12.0	          4.997760e-02	      4.998604e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          889	            vertikal	         4	          horizontal	           incorrect	        5.400000e-01	   5.008157e-01	        2.084000e-01	        2.249481e+02	            12.0	          3.319790e-02	      5.008064e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          890	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   4.101524e-01	        1.975000e-01	        2.251456e+02	            12.0	          3.339240e-02	      5.005807e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          891	          horizontal	         3	          horizontal	             correct	        5.900000e-01	   8.843932e-01	        3.319000e-01	        2.254775e+02	            13.0	          2.503060e-02	      5.007673e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          892	            vertikal	         4	            vertikal	             correct	        6.600000e-01	   1.735044e+00	        3.844000e-01	        2.258619e+02	            14.0	          3.343090e-02	      5.007121e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          893	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.521906e-01	        2.500000e-01	        2.261119e+02	            14.5	          1.650260e-02	      5.007338e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          894	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   1.543398e+00	        7.750000e-02	        2.261894e+02	            14.5	          5.010760e-02	      5.007497e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          895	            vertikal	         3	            vertikal	             correct	        5.200000e-01	   1.001550e+00	        2.696000e-01	        2.264590e+02	            15.5	          2.500060e-02	      5.007797e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          896	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.143490e+00	        2.500000e-01	        2.267090e+02	            16.0	          8.009500e-03	      5.002399e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          897	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   6.426161e-01	        2.084000e-01	        2.269174e+02	            16.0	          2.512830e-02	      5.005501e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          898	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   8.517180e-01	        2.084000e-01	        2.271258e+02	            16.0	          2.484400e-02	      5.008606e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          899	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.519684e-01	        2.500000e-01	        2.273758e+02	            16.5	          2.491110e-02	      5.007964e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          900	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.843731e-01	        2.500000e-01	        2.276258e+02	            17.0	          8.104300e-03	      5.007946e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          901	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.430058e-01	        2.500000e-01	        2.278758e+02	            17.5	          8.288400e-03	      5.007254e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          902	          horizontal	         6	            vertikal	           incorrect	        5.500000e-01	   1.051512e+00	        1.975000e-01	        2.280733e+02	            17.5	          5.015330e-02	      5.001617e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          903	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   6.516252e-01	        2.500000e-01	        2.283233e+02	            18.0	          2.507360e-02	      5.007491e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          904	          horizontal	         6	            vertikal	           incorrect	        5.600000e-01	   9.680558e-01	        1.864000e-01	        2.285097e+02	            18.0	          4.983110e-02	      5.008217e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          905	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   5.687979e-01	        2.500000e-01	        2.287597e+02	            18.5	          2.489800e-02	      4.999871e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          906	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   6.088483e-01	        1.975000e-01	        2.289572e+02	            18.5	          3.326900e-02	      5.007566e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          907	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   9.170950e-01	        2.500000e-01	        2.292072e+02	            19.0	          8.241000e-03	      5.006955e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          908	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   8.256769e-01	        2.500000e-01	        2.294572e+02	            19.5	          1.713290e-02	      5.002901e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          909	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   7.092830e-01	        3.319000e-01	        2.297891e+02	            20.5	          4.988970e-02	      5.006425e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          910	          horizontal	         6	            vertikal	           incorrect	        5.600000e-01	   5.678103e-01	        1.864000e-01	        2.299755e+02	            20.5	          4.986930e-02	      5.008166e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          911	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.143741e+00	        2.500000e-01	        2.302255e+02	            21.0	          1.675010e-02	      5.002492e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          912	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.743539e+00	        2.500000e-01	        2.304755e+02	            21.5	          8.131200e-03	      5.001032e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          913	            vertikal	         3	            vertikal	             correct	        5.200000e-01	   1.285368e+00	        2.696000e-01	        2.307451e+02	            22.5	          2.491390e-02	      5.002562e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          914	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   6.603404e-01	        2.975000e-01	        2.310426e+02	            23.5	          3.343510e-02	      5.006217e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          915	          horizontal	         6	          horizontal	             correct	        6.100000e-01	   7.186258e-01	        3.479000e-01	        2.313905e+02	            24.5	          4.990020e-02	      5.007809e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          916	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.014521e-01	        2.500000e-01	        2.316405e+02	            25.0	          8.152600e-03	      5.008283e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          917	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.672992e-01	        2.500000e-01	        2.318905e+02	            25.5	          1.658930e-02	      5.008139e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          918	          horizontal	         6	          horizontal	             correct	        5.700000e-01	   8.189500e-01	        3.151000e-01	        2.322056e+02	            26.5	          5.005880e-02	      5.007517e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          919	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   8.183694e-01	        1.400000e-01	        2.323456e+02	            26.5	          5.007270e-02	      5.007789e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          920	            vertikal	         6	          horizontal	           incorrect	        6.300000e-01	   1.010701e+00	        1.031000e-01	        2.324487e+02	            26.5	          5.007750e-02	      4.998234e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          921	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.838503e-01	        2.500000e-01	        2.326987e+02	            27.0	          1.668660e-02	      5.008288e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          922	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.343950e-01	        2.500000e-01	        2.329487e+02	            27.5	          8.328900e-03	      5.007291e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          923	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   1.043135e+00	        3.064000e-01	        2.332551e+02	            28.5	          3.337230e-02	      5.008672e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          924	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.683244e-01	        2.500000e-01	        2.335051e+02	            29.0	          1.673510e-02	      5.007417e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          925	            vertikal	         6	          horizontal	           incorrect	        5.800000e-01	   7.685553e-01	        1.636000e-01	        2.336687e+02	            29.0	          4.976680e-02	      4.999574e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          926	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   1.843543e+00	        2.500000e-01	        2.339187e+02	            29.5	          3.333850e-02	      5.001636e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          927	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   6.008153e-01	        2.975000e-01	        2.342162e+02	            30.5	          3.336410e-02	      5.007895e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          928	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   7.679603e-01	        3.319000e-01	        2.345481e+02	            31.5	          5.000350e-02	      4.998850e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          929	          horizontal	         4	            vertikal	           incorrect	        5.300000e-01	   6.687159e-01	        2.191000e-01	        2.347672e+02	            31.5	          3.335020e-02	      5.000117e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          930	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.425939e-01	        2.500000e-01	        2.350172e+02	            32.0	          8.179200e-03	      5.007370e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          931	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   4.929856e-01	        2.500000e-01	        2.352672e+02	            32.5	          8.102600e-03	      5.007308e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          932	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.672177e-01	        2.500000e-01	        2.355172e+02	            33.0	          1.639220e-02	      5.008234e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          933	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.339679e-01	        2.500000e-01	        2.357672e+02	            33.5	          1.656030e-02	      5.006436e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          934	          horizontal	         3	            vertikal	           incorrect	        5.600000e-01	   4.088256e-01	        1.864000e-01	        2.359536e+02	            33.5	          2.500940e-02	      5.005387e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          935	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   3.506591e-01	        2.500000e-01	        2.362036e+02	            34.0	          2.494100e-02	      5.007256e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          936	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   8.691258e-01	        2.500000e-01	        2.364536e+02	            34.5	          8.285800e-03	      5.001814e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          937	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.589979e-01	        2.500000e-01	        2.367036e+02	            35.0	          8.347600e-03	      5.007699e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          938	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.085076e+00	        3.236000e-01	        2.370272e+02	            36.0	          3.354660e-02	      5.004604e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          939	          horizontal	         6	          horizontal	             correct	        6.800000e-01	   2.093854e+00	        3.976000e-01	        2.374248e+02	            37.0	          5.005670e-02	      5.007620e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          940	            vertikal	         4	            vertikal	             correct	        6.800000e-01	   1.625730e+00	        3.976000e-01	        2.378224e+02	            38.0	          3.325060e-02	      5.007676e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          941	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   3.011237e-01	        2.500000e-01	        2.380724e+02	            38.5	          1.657230e-02	      5.008245e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            1	          942	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.513871e-01	        2.500000e-01	        2.383224e+02	            39.0	          8.442100e-03	      5.006968e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          943	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   8.515819e-01	        2.500000e-01	        2.385724e+02	            39.5	          1.690950e-02	      4.998654e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          944	          horizontal	         4	            vertikal	           incorrect	        5.300000e-01	   8.591577e-01	        2.191000e-01	        2.387915e+02	            39.5	          3.322440e-02	      5.007420e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            2	          945	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.178217e-01	        2.500000e-01	        2.390415e+02	            40.0	          1.666380e-02	      5.007059e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          946	          horizontal	         4	            vertikal	           incorrect	        5.300000e-01	   5.680439e-01	        2.191000e-01	        2.392606e+02	            40.0	          3.309230e-02	      5.008983e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          947	            vertikal	         6	            vertikal	             correct	        6.100000e-01	   1.117542e+00	        3.479000e-01	        2.396085e+02	            41.0	          5.008840e-02	      5.006307e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          948	            vertikal	         6	            vertikal	             correct	        6.200000e-01	   9.183958e-01	        3.556000e-01	        2.399641e+02	            42.0	          5.002290e-02	      5.006870e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          949	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   4.179093e-01	        2.500000e-01	        2.402141e+02	            42.5	          2.527770e-02	      4.998817e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          950	            vertikal	         6	            vertikal	             correct	        5.600000e-01	   1.376698e+00	        3.064000e-01	        2.405205e+02	            43.5	          4.991960e-02	      5.006587e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            3	          951	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   9.924858e-01	        2.500000e-01	        2.407705e+02	            44.0	          2.498360e-02	      5.007844e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            6	          952	            vertikal	         6	          horizontal	           incorrect	        5.400000e-01	   2.460322e+00	        2.084000e-01	        2.409789e+02	            44.0	          4.990560e-02	      5.001519e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    8	            4	          953	          horizontal	         4	            vertikal	           incorrect	        5.900000e-01	   8.256225e-01	        1.519000e-01	        2.411308e+02	            44.0	          3.334890e-02	      5.009150e-01	              valid	
